timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:38:47.000,OpenMP,2,108000,13133,Release,30
2026-03-04 07:38:47.191,OpenMP,2,108000,13152,Release,31
2026-03-04 07:38:47.382,OpenMP,2,108000,13188,Release,32
2026-03-04 07:38:47.571,OpenMP,2,108000,13128,Release,33
2026-03-04 07:38:47.759,OpenMP,2,108000,13128,Release,34
2026-03-04 07:38:47.948,OpenMP,2,108000,13139,Release,35
2026-03-04 07:38:48.141,OpenMP,2,108000,13145,Release,36
2026-03-04 07:38:48.338,OpenMP,2,108000,13136,Release,37
2026-03-04 07:38:48.526,OpenMP,2,108000,13136,Release,38
2026-03-04 07:38:48.715,OpenMP,2,108000,13150,Release,39
2026-03-04 07:38:48.905,OpenMP,2,108000,13151,Release,40
2026-03-04 07:38:49.093,OpenMP,2,108000,13135,Release,41
2026-03-04 07:38:49.283,OpenMP,2,108000,13136,Release,42
2026-03-04 07:38:49.472,OpenMP,2,108000,13119,Release,43
2026-03-04 07:38:49.662,OpenMP,2,108000,13143,Release,44
2026-03-04 07:38:49.852,OpenMP,2,108000,13140,Release,45
2026-03-04 07:38:50.040,OpenMP,2,108000,13128,Release,46
2026-03-04 07:38:50.229,OpenMP,2,108000,13142,Release,47
2026-03-04 07:38:50.418,OpenMP,2,108000,13126,Release,48
2026-03-04 07:38:50.607,OpenMP,2,108000,13150,Release,49
2026-03-04 07:38:50.795,OpenMP,2,108000,13136,Release,50
2026-03-04 07:38:50.985,OpenMP,2,108000,13150,Release,51
2026-03-04 07:38:51.174,OpenMP,2,108000,13131,Release,52
2026-03-04 07:38:51.363,OpenMP,2,108000,13160,Release,53
2026-03-04 07:38:51.555,OpenMP,2,108000,13137,Release,54
2026-03-04 07:38:51.742,OpenMP,2,108000,13140,Release,55
2026-03-04 07:38:51.931,OpenMP,2,108000,13143,Release,56
2026-03-04 07:38:52.121,OpenMP,2,108000,13142,Release,57
2026-03-04 07:38:52.310,OpenMP,2,108000,13133,Release,58
2026-03-04 07:38:52.498,OpenMP,2,108000,13133,Release,59
2026-03-04 07:38:52.687,OpenMP,2,108000,13138,Release,60
2026-03-04 07:38:52.876,OpenMP,2,108000,13160,Release,61
2026-03-04 07:38:53.065,OpenMP,2,108000,13147,Release,62
2026-03-04 07:38:53.253,OpenMP,2,108000,13129,Release,63
2026-03-04 07:38:53.443,OpenMP,2,108000,13129,Release,64
2026-03-04 07:38:53.633,OpenMP,2,108000,13148,Release,65
2026-03-04 07:38:53.822,OpenMP,2,108000,13138,Release,66
2026-03-04 07:38:54.010,OpenMP,2,108000,13152,Release,67
2026-03-04 07:38:54.199,OpenMP,2,108000,13148,Release,68
2026-03-04 07:38:54.389,OpenMP,2,108000,13132,Release,69
2026-03-04 07:38:54.577,OpenMP,2,108000,13156,Release,70
2026-03-04 07:38:54.766,OpenMP,2,108000,13131,Release,71
2026-03-04 07:38:54.955,OpenMP,2,108000,13149,Release,72
2026-03-04 07:38:55.146,OpenMP,2,108000,13131,Release,73
2026-03-04 07:38:55.334,OpenMP,2,108000,13131,Release,74
2026-03-04 07:38:55.568,OpenMP,2,108000,28705,Release,75
2026-03-04 07:38:55.761,OpenMP,2,108000,13144,Release,76
2026-03-04 07:38:55.958,OpenMP,2,108000,13159,Release,77
2026-03-04 07:38:56.147,OpenMP,2,108000,13135,Release,78
2026-03-04 07:38:56.336,OpenMP,2,108000,13131,Release,79
2026-03-04 07:38:56.526,OpenMP,2,108000,13142,Release,80
2026-03-04 07:38:56.713,OpenMP,2,108000,13159,Release,81
2026-03-04 07:38:56.902,OpenMP,2,108000,13214,Release,82
2026-03-04 07:38:57.092,OpenMP,2,108000,13187,Release,83
2026-03-04 07:38:57.285,OpenMP,2,108000,13131,Release,84
2026-03-04 07:38:57.474,OpenMP,2,108000,13260,Release,85
2026-03-04 07:38:57.663,OpenMP,2,108000,13144,Release,86
2026-03-04 07:38:57.851,OpenMP,2,108000,13176,Release,87
2026-03-04 07:38:58.040,OpenMP,2,108000,13184,Release,88
2026-03-04 07:38:58.229,OpenMP,2,108000,13149,Release,89
2026-03-04 07:38:58.417,OpenMP,2,108000,13143,Release,90
2026-03-04 07:38:58.605,OpenMP,2,108000,13159,Release,91
2026-03-04 07:38:58.795,OpenMP,2,108000,13164,Release,92
2026-03-04 07:38:58.984,OpenMP,2,108000,13177,Release,93
2026-03-04 07:38:59.174,OpenMP,2,108000,13211,Release,94
2026-03-04 07:38:59.364,OpenMP,2,108000,13191,Release,95
2026-03-04 07:38:59.553,OpenMP,2,108000,13138,Release,96
2026-03-04 07:38:59.743,OpenMP,2,108000,13140,Release,97
2026-03-04 07:38:59.933,OpenMP,2,108000,13138,Release,98
2026-03-04 07:39:00.121,OpenMP,2,108000,13149,Release,99
2026-03-04 07:39:00.310,OpenMP,2,108000,13157,Release,100
2026-03-04 07:39:12.863,OpenMP,4,3600,247,Release,1
2026-03-04 07:39:12.882,OpenMP,4,3600,1120,Release,2
2026-03-04 07:39:12.902,OpenMP,4,3600,5654,Release,3
2026-03-04 07:39:12.914,OpenMP,4,3600,719,Release,4
2026-03-04 07:39:12.930,OpenMP,4,3600,472,Release,5
2026-03-04 07:39:12.948,OpenMP,4,3600,1358,Release,6
2026-03-04 07:39:12.964,OpenMP,4,3600,248,Release,7
2026-03-04 07:39:12.981,OpenMP,4,3600,491,Release,8
2026-03-04 07:39:13.006,OpenMP,4,3600,5653,Release,9
2026-03-04 07:39:13.019,OpenMP,4,3600,272,Release,10
2026-03-04 07:39:13.036,OpenMP,4,3600,531,Release,11
2026-03-04 07:39:13.058,OpenMP,4,3600,5355,Release,12
